Area construida;Precio metro cuadrado;Estrato;Antiguedad;Estado;Tamaño;Habitaciones;Baños;Parqueaderos;Precio
270;1407407;3;4;2;270;9;5;1;380000000
127;4566929;5;4;2;127;3;2;2;580000000
47;3191489;2;4;2;47;3;1;0;150000000
138;5217391;5;2;3;138;4;5;2;720000000
192;5156250;4;3;3;192;3;4;2;990000000
671;5216095;6;4;3;671;6;3;5;3500000000
260;2884615;3;5;3;260;8;4;1;750000000
122;7786885;6;4;3;122;2;4;1;950000000
65;6846154;5;2;3;65;1;2;1;445000000
58;2844828;3;2;3;58;3;2;0;165000000
78;5512821;4;2;3;78;2;2;1;430000000
64;4218750;4;3;3;64;3;2;1;270000000
100;3500000;3;3;3;100;3;2;0;350000000
54;4259259;3;1;3;54;3;2;1;230000000
141;3687943;5;4;2;141;3;4;2;520000000
60;2916667;3;4;2;60;3;2;0;175000000
111;5855856;4;3;3;111;3;3;1;650000000
205;4146341;5;4;3;205;4;4;2;850000000
61;4098361;4;3;3;61;2;2;1;250000000
53;3773585;3;3;3;53;2;2;0;200000000
223;7757848;6;2;3;223;4;5;3;1730000000
156;5897436;5;3;3;156;3;3;2;920000000
113;4778761;5;3;3;113;3;2;2;540000000
80;8125000;3;2;3;80;2;2;1;650000000
45;2066667;2;4;2;45;2;1;0;93000000
52;2884615;3;2;3;52;3;2;0;150000000
116;5172414;5;3;3;116;3;2;2;600000000
92;4293478;4;3;3;92;3;2;1;395000000
73;2931507;3;4;1;73;3;1;0;214000000
64;4203125;4;3;3;64;3;2;1;269000000
201;4179104;6;4;2;201;3;3;2;840000000
160;5312500;4;2;3;160;3;3;2;850000000
120;7500000;6;3;3;120;3;3;2;900000000
105;5000000;5;1;3;105;3;3;1;525000000
170;2647059;3;1;3;170;5;5;2;450000000
74;4932432;3;2;3;74;3;2;1;365000000
125;4120000;4;2;3;125;4;3;2;515000000
340;2500000;3;3;3;340;5;3;3;850000000
68;3382353;2;3;3;68;4;1;0;230000000
56;5714286;4;4;3;56;2;2;1;320000000
117;4128205;3;5;3;117;3;3;0;483000000
41;3170732;2;2;3;41;3;1;0;130000000
41;3170732;2;2;3;41;3;1;0;130000000
78;5512821;4;2;3;78;2;2;1;430000000
64;4218750;4;3;3;64;3;2;1;270000000
72;3750000;4;3;3;72;3;2;1;270000000
52;4230769;3;4;3;52;3;1;0;220000000
60;3666667;3;2;3;60;3;2;1;220000000
140;1142857;2;4;3;140;6;2;1;160000000
86;3372093;3;1;3;86;3;2;1;290000000
148;2626263;3;2;3;148;5;3;1;390000000
660;8333333;6;3;2;660;4;4;6;5500000000
150;7666667;6;5;2;150;2;3;2;1150000000
49;4489796;3;2;3;49;1;1;1;220000000
86;4825581;4;5;3;86;3;2;2;415000000
45;2331111;2;2;3;45;3;1;0;104900000
129;4186047;4;4;2;129;3;3;2;540000000
820;585366;4;4;3;820;3;2;1;480000000
374;4679144;5;5;2;374;5;5;2;1750000000
68;3529412;4;3;3;68;3;2;1;240000000
50;3200000;3;2;3;50;3;2;0;160000000
264;1780303;3;4;3;264;6;6;2;470000000
316;1740506;3;4;2;316;8;4;1;550000000
243;2254468;3;5;3;243;4;4;1;550000000
71;5491549;4;2;2;71;2;2;1;389900000
105;4095238;4;4;3;105;4;2;1;430000000
115;1129565;2;5;2;115;2;2;0;129900000
230;3695652;3;4;3;230;4;3;1;850000000
225;3422222;4;5;2;225;5;4;2;770000000
70;4125765;3;2;3;70;3;2;1;290000000
75;5733333;3;2;3;75;2;2;2;430000000
240;3125000;2;2;3;240;5;4;0;750000000
237;2194093;3;5;2;237;7;3;1;520000000
456;1710526;2;5;2;456;6;3;7;780000000
61;2786885;3;4;2;61;3;2;1;170000000
120;1916667;3;2;3;120;5;2;0;230000000
70;5214286;4;3;2;70;2;2;2;365000000
52;5192308;3;5;3;52;2;1;0;270000000
65;5076923;3;4;3;65;4;2;0;330000000
125;4760000;5;4;3;125;3;5;2;595000000
71;4366197;4;4;3;71;2;2;1;310000000
251;5557769;6;4;3;251;3;3;3;1395000000
50;3200000;3;2;3;50;3;2;0;160000000
74;2297297;2;3;3;74;4;2;0;170000000
160;4250000;4;4;2;160;4;4;2;680000000
134;6417910;4;2;3;134;3;3;2;860000000
52;2788462;3;1;3;52;3;2;0;145000000
67;5000000;4;4;3;67;3;2;1;335000000
122;3688525;3;5;3;122;4;2;1;450000000
196;3877551;4;5;3;196;6;3;2;760000000
55;4000000;3;4;3;55;3;2;1;220000000
143;5783972;6;4;2;143;4;4;1;830000000
62;3709677;3;4;3;62;2;2;1;230000000
82;7317073;4;2;3;82;3;2;1;600000000
120;7083333;6;2;3;120;3;3;2;850000000
58;4655172;4;3;2;58;3;2;1;270000000
195;4410256;6;5;2;195;5;4;1;860000000
267;4681648;6;2;3;267;4;5;5;1250000000
93;8924731;4;4;2;93;2;2;2;830000000
56;3392857;3;3;3;56;3;2;0;190000000
62;4951613;4;4;3;62;3;2;1;307000000
151;3509934;5;4;3;151;3;3;2;530000000
106;7500000;6;2;3;106;2;3;2;795000000
163;8159509;6;4;2;163;3;3;2;1330000000
80;5750000;4;1;3;80;2;2;1;460000000
220;3409091;4;4;3;220;3;2;2;750000000
60;2466667;3;2;3;60;3;2;0;148000000
56;5321429;4;4;3;56;2;2;1;298000000
64;4281250;3;4;3;64;3;2;1;274000000
89;3820225;4;4;3;89;3;2;1;340000000
34;4411765;2;4;2;34;3;2;0;150000000
399;1340852;3;4;3;399;7;4;3;535000000
139;5035971;6;4;2;139;3;3;2;700000000
87;4252874;6;5;3;87;3;3;1;370000000
67;4171633;4;5;2;67;2;1;1;280000000
50;2880000;2;2;3;50;3;2;0;144000000
54;6481481;5;2;1;54;1;2;2;350000000
60;3800000;4;2;3;60;3;2;1;228000000
81;3481481;4;2;3;81;3;2;1;282000000
263;3376072;4;5;2;263;5;5;2;890000000
57;4736842;4;3;3;57;3;2;1;270000000
115;5391304;4;5;2;115;4;3;1;620000000
289;5363322;6;4;3;289;4;5;3;1550000000
86;5465116;5;2;3;86;3;3;1;470000000
88;5340909;4;2;3;88;3;2;1;470000000
66;3712121;3;1;3;66;3;2;1;245000000
110;4045455;5;4;1;110;3;2;2;445000000
141;4219858;4;2;3;141;3;3;2;595000000
200;4245000;5;5;3;200;5;4;2;849000000
88;5681818;4;4;2;88;3;2;1;500000000
155;8387097;6;2;3;155;3;5;3;1300000000
164;3593836;4;5;1;164;4;4;2;590000000
64;3203125;3;3;3;64;3;2;1;205000000
96;7802083;6;2;2;96;1;2;2;749000000
235;7017021;6;2;3;235;3;3;3;1649000000
89;2977528;3;3;3;89;4;2;0;265000000
369;6314363;6;1;3;369;4;5;3;2330000000
85;5058824;4;2;3;85;3;2;2;430000000
85;5058824;4;2;2;85;3;2;2;430000000
333;7807808;5;4;3;333;5;5;4;2600000000
62;3870968;3;1;3;62;3;2;1;240000000
223;5829596;6;4;3;223;3;4;6;1300000000
200;3400000;4;5;2;200;4;4;2;680000000
138;6014493;6;4;2;138;3;3;2;830000000
75;4000000;3;2;3;75;3;2;1;300000000
64;4453125;4;4;3;64;3;2;1;285000000
60;5866667;4;3;3;60;3;2;1;352000000
105;3047619;4;3;2;105;3;2;1;320000000
148;5979730;5;2;2;148;3;4;2;885000000
60;6333333;3;2;3;60;2;2;1;380000000
67;5522388;4;3;2;67;2;2;1;370000000
308;2857143;3;4;2;308;6;3;2;880000000
348;4310345;5;4;2;348;6;5;2;1500000000
72;5416667;3;3;3;72;3;3;1;390000000
310;6451613;6;4;3;310;4;5;2;2000000000
147;5238095;4;2;3;147;4;5;2;770000000
220;1636364;3;4;2;220;6;3;2;360000000
102;1941176;2;3;3;102;4;2;0;198000000
291;2199313;3;4;2;291;8;4;2;640000000
540;1425926;3;4;2;540;7;6;2;770000000
81;3950617;3;1;3;81;2;2;1;320000000
92;4293478;3;1;3;92;3;3;1;395000000
55;2545455;3;2;2;55;3;2;0;140000000
53;4679245;3;1;3;53;2;2;1;248000000
45;4400000;3;1;3;45;2;1;0;198000000
56;4017857;3;4;2;56;3;1;1;225000000
65;4923077;4;2;3;65;3;2;1;320000000
118;5042373;4;4;2;118;4;4;2;595000000
90;1777778;2;3;3;90;4;3;0;160000000
52;3076923;3;3;2;52;3;2;1;160000000
339;1858407;2;2;3;339;11;10;2;630000000
610;1180328;3;4;2;610;12;7;1;720000000
230;1434783;2;4;3;230;10;5;0;330000000
47;6914894;6;4;3;47;1;1;1;325000000
58;4224138;4;2;3;58;2;2;1;245000000
192;7812500;6;3;2;192;3;4;3;1500000000
207;4154589;6;4;2;207;3;3;2;860000000
138;5000000;4;4;3;138;3;3;1;690000000
220;3181818;6;2;3;220;3;4;2;700000000
236;2881356;3;1;3;236;6;5;0;680000000
77;4545455;5;4;2;77;3;2;1;350000000
63;4603175;4;3;3;63;3;2;1;290000000
76;3815789;3;2;2;76;3;2;1;290000000
86;7906977;4;2;3;86;2;3;2;680000000
154;8344156;6;2;3;154;3;5;3;1285000000
171;3035088;5;5;2;171;3;3;1;519000000
191;7486911;6;3;3;191;3;5;3;1430000000
137;7299270;4;3;3;137;3;2;2;1000000000
173;7604046;6;2;2;173;3;4;3;1315500000
53;8018868;3;2;2;53;1;2;1;425000000
78;4102564;4;3;3;78;3;2;1;320000000
80;3500000;3;4;2;80;3;2;1;280000000
408;2327918;3;3;2;408;16;9;0;950000000
42;3030952;3;4;3;42;3;1;0;127300000
280;1071429;2;4;3;280;6;2;0;300000000
42;2142857;2;3;2;42;2;1;0;90000000
45;3111111;3;4;3;45;2;1;0;140000000
197;6487254;6;4;3;197;2;3;2;1280000000
110;3272727;5;4;2;110;3;3;1;360000000
50;7586345;6;2;3;50;1;2;2;380000000
174;4540230;6;5;3;174;4;3;2;790000000
49;2244898;2;3;2;49;2;2;0;110000000
169;8284024;6;5;2;169;3;3;3;1400000000
185;5674054;6;4;3;185;4;4;3;1049700000
129;4553523;6;4;2;129;3;2;2;590000000
43;4186047;3;3;3;43;3;2;0;180000000
81;3879310;3;2;3;81;3;2;1;315000000
94;3707638;3;2;3;94;3;3;1;349000000
49;4014286;3;2;3;49;2;2;1;196700000
69;5072464;3;4;3;69;2;2;1;350000000
125;5680000;5;3;3;125;3;3;2;710000000
690;7246377;6;3;3;690;6;8;4;5000000000
75;6000000;4;4;3;75;2;2;1;450000000
203;4679803;6;4;3;203;3;3;3;950000000
157;4968153;5;4;3;157;3;5;2;780000000
76;7565789;6;3;3;76;1;2;2;575000000
180;4722222;6;3;3;180;4;3;2;850000000
84;5595238;4;3;3;84;3;2;1;470000000
125;4120000;4;2;3;125;4;3;2;515000000
71;6197183;4;3;3;71;3;2;1;440000000
68;4852941;4;2;3;68;3;2;1;330000000
59;2881356;2;2;3;59;3;2;1;170000000
43;6162791;3;2;2;43;2;2;1;265000000
43;6162791;3;2;2;43;2;2;1;265000000
220;3386364;4;4;3;220;5;4;2;745000000
43;6162791;3;2;2;43;2;2;1;265000000
41;2560976;2;2;2;41;3;1;1;105000000
60;3166667;3;4;2;60;3;2;0;190000000
47;2978723;3;3;3;47;3;2;0;140000000
70;5857143;4;4;3;70;3;2;1;410000000
53;3773585;4;5;1;53;1;1;0;200000000
86;5988372;4;2;3;86;3;3;1;515000000
108;3611111;3;5;1;108;2;2;0;390000000
107;5420561;5;3;3;107;3;3;3;580000000
235;4893617;5;5;3;235;3;3;3;1150000000
70;5857143;4;4;3;70;3;2;1;410000000
62;4193548;4;5;2;62;2;2;1;260000000
61;3770492;4;4;3;61;3;2;1;230000000
326;3067485;5;5;2;326;4;4;2;1000000000
223;6950673;6;4;3;223;3;4;3;1550000000
61;4262295;3;1;3;61;3;2;1;260000000
241;1983881;3;2;3;241;5;4;1;480000000
400;3750000;3;5;1;400;;;0;1500000000
47;3404255;3;4;3;47;2;1;0;160000000
142;5316901;5;3;3;142;4;4;2;755000000
98;4693878;5;4;2;98;3;2;2;460000000
61;8360656;6;2;2;61;1;2;2;510000000
58;2896552;3;3;2;58;3;2;0;168000000
390;1665385;3;4;2;390;8;4;3;649500000
66;3712121;3;3;2;66;3;2;1;245000000
125;4120000;4;2;3;125;4;3;2;515000000
71;6197183;4;3;3;71;3;2;1;440000000
68;4852941;4;2;3;68;3;2;1;330000000
59;2881356;2;2;3;59;3;2;1;170000000
43;6162791;3;2;2;43;2;2;1;265000000
43;6162791;3;2;2;43;2;2;1;265000000
220;3386364;4;4;3;220;5;4;2;745000000
43;6162791;3;2;2;43;2;2;1;265000000
41;2560976;2;2;2;41;3;1;1;105000000
60;3166667;3;4;2;60;3;2;0;190000000
90;4277778;3;4;3;90;3;2;1;385000000
105;2666667;3;4;3;105;4;3;1;280000000
500;8000000;6;4;3;500;4;5;3;4000000000
146;6095890;5;4;3;146;3;4;2;890000000
43;8604651;4;2;3;43;1;1;1;370000000
143;6223776;6;3;2;143;3;4;2;890000000
134;6417910;4;2;3;134;3;3;2;860000000
138;1739130;3;5;2;138;7;3;0;240000000
132;5378788;6;4;3;132;3;3;2;710000000
300;2833333;4;5;2;300;5;3;3;850000000
166;5903614;5;4;2;166;3;4;2;980000000
102;5735294;4;5;2;102;3;2;1;585000000
110;3545455;4;4;2;110;3;3;2;390000000
80;5437500;3;5;3;80;2;2;0;435000000
40;2500000;2;2;3;40;2;1;0;100000000
112;4285714;5;3;3;112;3;3;2;480000000
76;4934211;4;2;3;76;2;2;1;375000000
8988;39497;4;4;3;8988;4;2;1;355000000
41;2682927;2;3;2;41;2;1;0;110000000
90;3666667;4;3;3;90;3;2;1;330000000
66;3409091;3;4;3;66;3;3;1;225000000
295;4067797;6;4;2;295;4;5;2;1200000000
80;2000000;3;3;3;80;2;1;0;160000000
49;3367347;3;2;3;49;3;2;1;165000000
68;4705882;5;2;2;68;2;2;1;320000000
165;9636364;6;2;3;165;3;4;2;1590000000
62;3548387;3;3;3;62;3;2;0;220000000
289;2733564;4;5;2;289;4;4;2;790000000
108;4628704;4;2;3;108;3;3;2;499900000
225;4888889;6;2;3;225;4;5;3;1100000000
43;6046512;3;2;3;43;;1;1;260000000
75;5866667;3;2;3;75;2;2;2;440000000
55;2725455;3;2;1;55;3;2;0;149900000
80;6000000;4;4;3;80;3;2;1;480000000
200;2575000;4;4;3;200;4;4;2;515000000
204;8480392;6;3;3;204;4;5;3;1730000000
40;5625000;4;5;2;40;1;1;0;225000000
91;4890110;4;3;3;91;3;2;2;445000000
160;6437500;6;2;3;160;3;3;2;1030000000
102;4411765;5;3;3;102;3;3;2;450000000
56;4017857;4;3;3;56;3;2;1;225000000
28;8571429;3;2;2;28;1;1;1;240000000
174;8045977;6;4;2;174;3;4;2;1400000000
112;2857143;2;5;2;112;3;3;0;320000000
83;2590361;3;5;2;83;2;1;0;215000000
80;6000000;4;4;3;80;3;2;1;480000000
380;4473684;6;4;3;380;6;6;6;1700000000
380;4210526;6;4;3;380;4;6;6;1600000000
63;4206349;3;2;3;63;2;2;1;265000000
130;5307692;5;4;2;130;3;3;1;690000000
107;6074766;4;2;3;107;3;2;2;650000000
117;4188034;5;5;3;117;3;3;2;490000000
36;2500000;1;2;2;36;3;2;0;90000000
47;3085106;3;2;3;47;2;1;0;145000000
399;1340852;3;4;3;399;7;4;3;535000000
97;4123711;4;2;2;97;3;2;1;400000000
238;1258706;2;4;2;238;9;6;0;300000000
190;3736842;5;5;2;190;3;3;2;710000000
280;1714286;2;3;2;280;8;4;0;480000000
69;5072464;3;4;3;69;2;2;1;350000000
91;3956044;3;4;2;91;4;2;1;360000000
333;7807808;5;4;3;333;5;5;4;2600000000
139;7050360;6;2;3;139;3;4;2;980000000
35;2942857;2;2;3;35;1;1;0;103000000
78;6153846;5;3;3;78;2;2;1;480000000
185;6270270;6;5;2;185;3;3;2;1160000000
423;6846889;5;2;3;423;4;5;4;2900000000
292;3835616;4;4;3;292;4;5;1;1120000000
192;6250000;4;5;2;192;4;3;2;1200000000
97;4072165;4;4;3;97;3;4;1;395000000
104;4519231;4;3;3;104;3;3;1;470000000
97;6577320;5;2;3;97;2;3;2;638000000
147;5911565;6;2;3;147;3;4;2;869000000
158;5449367;5;2;3;158;3;3;2;861000000
191;4450262;6;2;3;191;2;4;2;850000000
150;4426667;6;4;3;150;3;3;1;664000000
126;4642857;6;4;3;126;3;4;2;585000000
58;5137931;6;5;3;58;2;2;0;298000000
150;13266667;5;2;3;150;2;3;2;1990000000
125;4120000;4;2;3;125;4;3;2;515000000
117;4188034;5;5;3;117;3;3;2;490000000
36;2500000;1;2;2;36;3;2;0;90000000
47;3085106;3;2;3;47;2;1;0;145000000
399;1340852;3;4;3;399;7;4;3;535000000
97;4123711;4;2;2;97;3;2;1;400000000
53;2981132;3;4;2;53;3;1;0;158000000
97;3185567;3;4;2;97;4;3;1;309000000
60;5666667;4;3;2;60;2;2;2;340000000
55;7000000;4;2;3;55;1;2;1;385000000
94;4787234;6;5;2;94;2;2;0;450000000
84;3928571;3;2;3;84;3;2;1;330000000
160;3375000;3;5;2;160;5;2;1;540000000
160;3000000;4;4;3;160;4;3;2;480000000
75;4666667;4;2;3;75;3;2;1;350000000
151;3509934;4;5;3;151;6;4;1;530000000
86;4593023;4;3;2;86;3;3;1;395000000
300;4333333;5;4;2;300;4;6;3;1300000000
262;11374046;6;2;3;262;3;4;3;2980000000
155;4935484;6;3;3;155;3;3;2;765000000
396;10353535;6;4;3;396;4;5;3;4100000000
39;5102564;3;2;3;39;1;2;1;199000000
58;3620690;3;5;2;58;3;2;0;210000000
141;4255319;5;4;2;141;3;3;2;600000000
36;4388889;2;4;2;36;3;2;0;158000000
151;5264901;6;4;3;151;3;5;2;795000000
43;6511628;5;2;3;43;1;1;1;280000000
60;4333333;3;5;3;60;3;2;1;260000000
216;1203704;2;5;1;216;7;3;0;260000000
64;4062500;3;4;3;64;3;2;1;260000000
369;3387534;5;3;3;369;5;4;4;1250000000
117;5299145;6;2;3;117;3;3;2;620000000
40;8750000;6;4;3;40;1;1;0;350000000
77;6233766;4;2;3;77;3;2;1;480000000
200;2545000;3;4;2;200;3;4;6;509000000
66;7878788;6;2;3;66;2;2;1;520000000
160;4562500;4;4;3;160;4;4;2;730000000
63;3968254;3;2;3;63;2;2;1;250000000
67;5000000;4;4;3;67;3;2;1;335000000
114;2631579;3;5;3;114;3;2;1;300000000
308;5357143;6;4;2;308;3;5;6;1650000000
43;8023256;5;1;3;43;1;1;1;345000000
300;8833333;6;4;3;300;4;5;2;2650000000
169;6508876;6;4;3;169;3;4;2;1100000000
49;3265306;3;3;2;49;3;1;0;160000000
128;3242188;4;4;2;128;3;3;2;415000000
65;4769231;6;3;3;65;1;1;1;310000000
110;5545455;5;2;3;110;3;3;2;610000000
75;2986667;3;4;3;75;3;2;0;224000000
33;4228788;4;4;2;33;1;1;0;139550000
102;3480392;4;4;2;102;3;3;2;355000000
96;4531250;4;2;3;96;3;2;1;435000000
154;4383117;3;4;3;154;4;4;3;675000000
154;4383117;3;4;3;154;4;4;3;675000000
220;2679545;4;4;2;220;5;4;2;589500000
118;4228814;4;2;3;118;4;3;2;499000000
399;1340852;3;4;3;399;7;4;3;535000000
129;6019447;6;5;2;129;4;3;1;780000000
130;4223077;5;3;3;130;3;4;2;549000000
120;4075000;5;4;3;120;3;3;2;489000000
108;4444444;5;5;3;108;3;2;1;480000000
148;3709459;5;3;3;148;3;3;2;549000000
